ID;Network;ERA.Lat.G.N;ERA.Lon.G.N;ERA.Lat.G.N.RC;ERA.Lon.G.N.RC;Start.Date;End.Date;Day_Count;Value_Count;Data_term;ELV
GP_8856;CHCN;218;413;35.75;103.0;1980-01-01;2020-01-30;14640;1265;11.573;2036
GP_8857;CHCN;218;414;35.75;103.25;1980-01-01;2020-01-30;14640;1112;13.165;2390
GP_8858;CHCN;218;415;35.75;103.5;1980-01-01;2020-01-30;14640;952;15.378;2168
GP_8859;CHCN;218;416;35.75;103.75;1980-01-01;2020-01-30;14640;866;16.905;2477
GP_8860;CHCN;218;417;35.75;104.0;1980-01-01;2020-01-30;14640;804;18.209;2247
GP_8861;CHCN;218;419;35.75;104.5;1980-01-01;2020-01-30;14640;788;18.579;2130
GP_8862;CHCN;218;420;35.75;104.75;1980-01-01;2020-01-30;14640;780;18.769;2131
GP_8863;CHCN;218;421;35.75;105.0;1980-01-01;2020-01-30;14640;745;19.651;2137
GP_8864;CHCN;218;422;35.75;105.25;1980-01-01;2020-01-30;14640;722;20.277;1930
GP_8865;CHCN;218;423;35.75;105.5;1980-01-01;2020-01-30;14640;660;22.182;1830
GP_8866;CHCN;218;424;35.75;105.75;1980-01-01;2020-01-30;14640;614;23.844;1851
GP_8867;CHCN;218;425;35.75;106.0;1980-01-01;2020-01-30;14640;554;26.426;1989
GP_8868;CHCN;219;311;35.5;77.5;1980-01-01;2020-01-30;14640;814;17.985;5347
GP_8869;CHCN;219;313;35.5;78.0;1980-01-01;2020-01-30;14640;11417;1.282;5248
GP_8870;CHCN;219;314;35.5;78.25;1980-01-01;2020-01-30;14640;11169;1.311;5406
GP_8871;CHCN;219;315;35.5;78.5;1980-01-01;2020-01-30;14640;11066;1.323;5540
GP_8872;CHCN;219;316;35.5;78.75;1980-01-01;2020-01-30;14640;9979;1.467;5472
GP_8873;CHCN;219;318;35.5;79.25;1980-01-01;2020-01-30;14640;8686;1.685;5180
GP_8874;CHCN;219;319;35.5;79.5;1980-01-01;2020-01-30;14640;7020;2.085;5180
GP_8875;CHCN;219;320;35.5;79.75;1980-01-01;2020-01-30;14640;7241;2.022;5194
GP_8876;CHCN;219;321;35.5;80.0;1980-01-01;2020-01-30;14640;8581;1.706;5446
GP_8877;CHCN;219;322;35.5;80.25;1980-01-01;2020-01-30;14640;10738;1.363;5530
GP_8878;CHCN;219;323;35.5;80.5;1980-01-01;2020-01-30;14640;854;17.143;5375
GP_8879;CHCN;219;325;35.5;81.0;1980-01-01;2020-01-30;14640;856;17.103;5595
GP_8880;CHCN;219;326;35.5;81.25;1980-01-01;2020-01-30;14640;517;28.317;5759
GP_8881;CHCN;219;327;35.5;81.5;1980-01-01;2020-01-30;14640;10750;1.362;5802
GP_8882;CHCN;219;328;35.5;81.75;1980-01-01;2020-01-30;14640;10757;1.361;5718
GP_8883;CHCN;219;329;35.5;82.0;1980-01-01;2020-01-30;14640;10784;1.358;5678
GP_8884;CHCN;219;330;35.5;82.25;1980-01-01;2020-01-30;14640;10255;1.428;5548
GP_8885;CHCN;219;331;35.5;82.5;1980-01-01;2020-01-30;14640;6471;2.262;5283
GP_8886;CHCN;219;332;35.5;82.75;1980-01-01;2020-01-30;14640;4983;2.938;5343
GP_8887;CHCN;219;333;35.5;83.0;1980-01-01;2020-01-30;14640;5819;2.516;5098
GP_8888;CHCN;219;334;35.5;83.25;1980-01-01;2020-01-30;14640;5889;2.486;4896
GP_8889;CHCN;219;335;35.5;83.5;1980-01-01;2020-01-30;14640;5678;2.578;4971
GP_8890;CHCN;219;336;35.5;83.75;1980-01-01;2020-01-30;14640;6039;2.424;5088
GP_8891;CHCN;219;337;35.5;84.0;1980-01-01;2020-01-30;14640;6198;2.362;5005
GP_8892;CHCN;219;338;35.5;84.25;1980-01-01;2020-01-30;14640;6257;2.34;4967
GP_8893;CHCN;219;339;35.5;84.5;1980-01-01;2020-01-30;14640;6046;2.421;4892
GP_8894;CHCN;219;340;35.5;84.75;1980-01-01;2020-01-30;14640;6346;2.307;4880
GP_8895;CHCN;219;341;35.5;85.0;1980-01-01;2020-01-30;14640;6274;2.333;4888
GP_8896;CHCN;219;343;35.5;85.5;1980-01-01;2020-01-30;14640;5945;2.463;5060
GP_8897;CHCN;219;344;35.5;85.75;1980-01-01;2020-01-30;14640;6114;2.395;4932
GP_8898;CHCN;219;345;35.5;86.0;1980-01-01;2020-01-30;14640;5162;2.836;4955
GP_8899;CHCN;219;346;35.5;86.25;1980-01-01;2020-01-30;14640;5117;2.861;5027
GP_8900;CHCN;219;347;35.5;86.5;1980-01-01;2020-01-30;14640;5398;2.712;5141
GP_8901;CHCN;219;348;35.5;86.75;1980-01-01;2020-01-30;14640;5249;2.789;5039
GP_8902;CHCN;219;349;35.5;87.0;1980-01-01;2020-01-30;14640;4912;2.98;4930
GP_8903;CHCN;219;350;35.5;87.25;1980-01-01;2020-01-30;14640;4416;3.315;5073
GP_8904;CHCN;219;351;35.5;87.5;1980-01-01;2020-01-30;14640;4372;3.349;5011
GP_8905;CHCN;219;352;35.5;87.75;1980-01-01;2020-01-30;14640;4146;3.531;5005
GP_8906;CHCN;219;353;35.5;88.0;1980-01-01;2020-01-30;14640;3706;3.95;4926
GP_8907;CHCN;219;354;35.5;88.25;1980-01-01;2020-01-30;14640;2754;5.316;4951
GP_8908;CHCN;219;355;35.5;88.5;1980-01-01;2020-01-30;14640;2537;5.771;5199
GP_8909;CHCN;219;356;35.5;88.75;1980-01-01;2020-01-30;14640;2686;5.45;5344
GP_8910;CHCN;219;357;35.5;89.0;1980-01-01;2020-01-30;14640;2252;6.501;5269
GP_8911;CHCN;219;358;35.5;89.25;1980-01-01;2020-01-30;14640;2436;6.01;5273
GP_8912;CHCN;219;359;35.5;89.5;1980-01-01;2020-01-30;14640;5066;2.89;5424
GP_8913;CHCN;219;360;35.5;89.75;1980-01-01;2020-01-30;14640;4169;3.512;5395
GP_8914;CHCN;219;361;35.5;90.0;1980-01-01;2020-01-30;14640;2136;6.854;5114
GP_8915;CHCN;219;362;35.5;90.25;1980-01-01;2020-01-30;14640;2093;6.995;5312
GP_8916;CHCN;219;363;35.5;90.5;1980-01-01;2020-01-30;14640;2748;5.328;5259
GP_8917;CHCN;219;364;35.5;90.75;1980-01-01;2020-01-30;14640;3358;4.36;5261
GP_8918;CHCN;219;365;35.5;91.0;1980-01-01;2020-01-30;14640;3286;4.455;5189
GP_8919;CHCN;219;366;35.5;91.25;1980-01-01;2020-01-30;14640;3915;3.739;5227
GP_8920;CHCN;219;368;35.5;91.75;1980-01-01;2020-01-30;14640;4010;3.651;5175
GP_8921;CHCN;219;369;35.5;92.0;1980-01-01;2020-01-30;14640;3029;4.833;5045
GP_8922;CHCN;219;370;35.5;92.25;1980-01-01;2020-01-30;14640;3594;4.073;5020
GP_8923;CHCN;219;371;35.5;92.5;1980-01-01;2020-01-30;14640;4643;3.153;4875
GP_8924;CHCN;219;372;35.5;92.75;1980-01-01;2020-01-30;14640;4272;3.427;4853
GP_8925;CHCN;219;373;35.5;93.0;1980-01-01;2020-01-30;14640;3298;4.439;4792
GP_8926;CHCN;219;374;35.5;93.25;1980-01-01;2020-01-30;14640;3392;4.316;4722
GP_8927;CHCN;219;375;35.5;93.5;1980-01-01;2020-01-30;14640;4031;3.632;4651
GP_8928;CHCN;219;376;35.5;93.75;1980-01-01;2020-01-30;14640;4618;3.17;4609
GP_8929;CHCN;219;377;35.5;94.0;1980-01-01;2020-01-30;14640;4268;3.43;4644
GP_8930;CHCN;219;378;35.5;94.25;1980-01-01;2020-01-30;14640;5766;2.539;4683
GP_8931;CHCN;219;379;35.5;94.5;1980-01-01;2020-01-30;14640;6939;2.11;4766
GP_8932;CHCN;219;380;35.5;94.75;1980-01-01;2020-01-30;14640;6964;2.102;4791
GP_8933;CHCN;219;381;35.5;95.0;1980-01-01;2020-01-30;14640;6600;2.218;4631
GP_8934;CHCN;219;382;35.5;95.25;1980-01-01;2020-01-30;14640;6148;2.381;4588
GP_8935;CHCN;219;383;35.5;95.5;1980-01-01;2020-01-30;14640;5811;2.519;4554
GP_8936;CHCN;219;384;35.5;95.75;1980-01-01;2020-01-30;14640;5659;2.587;4475
GP_8937;CHCN;219;385;35.5;96.0;1980-01-01;2020-01-30;14640;5997;2.441;4739
GP_8938;CHCN;219;386;35.5;96.25;1980-01-01;2020-01-30;14640;6222;2.353;4666
GP_8939;CHCN;219;387;35.5;96.5;1980-01-01;2020-01-30;14640;6211;2.357;4741
GP_8940;CHCN;219;388;35.5;96.75;1980-01-01;2020-01-30;14640;5789;2.529;4645
GP_8941;CHCN;219;389;35.5;97.0;1980-01-01;2020-01-30;14640;5585;2.621;4559
GP_8942;CHCN;219;390;35.5;97.25;1980-01-01;2020-01-30;14640;5697;2.57;4589
GP_8943;CHCN;219;391;35.5;97.5;1980-01-01;2020-01-30;14640;5881;2.489;4501
GP_8944;CHCN;219;392;35.5;97.75;1980-01-01;2020-01-30;14640;5676;2.579;4228
GP_8945;CHCN;219;394;35.5;98.25;1980-01-01;2020-01-30;14640;5567;2.63;4321
GP_8946;CHCN;219;395;35.5;98.5;1980-01-01;2020-01-30;14640;5358;2.732;4305
GP_8947;CHCN;219;396;35.5;98.75;1980-01-01;2020-01-30;14640;5155;2.84;4292
GP_8948;CHCN;219;397;35.5;99.0;1980-01-01;2020-01-30;14640;5054;2.897;4280
GP_8949;CHCN;219;398;35.5;99.25;1980-01-01;2020-01-30;14640;5139;2.849;4178
GP_8950;CHCN;219;399;35.5;99.5;1980-01-01;2020-01-30;14640;4265;3.433;4042
GP_8951;CHCN;219;400;35.5;99.75;1980-01-01;2020-01-30;14640;2395;6.113;3809
GP_8952;CHCN;219;401;35.5;100.0;1980-01-01;2020-01-30;14640;1370;10.686;3396
GP_8953;CHCN;219;402;35.5;100.25;1980-01-01;2020-01-30;14640;1345;10.885;3161
GP_8954;CHCN;219;403;35.5;100.5;1980-01-01;2020-01-30;14640;1035;14.145;3356
GP_8955;CHCN;219;404;35.5;100.75;1980-01-01;2020-01-30;14640;892;16.413;3669
GP_8956;CHCN;219;405;35.5;101.0;1980-01-01;2020-01-30;14640;849;17.244;3917
GP_8957;CHCN;219;406;35.5;101.25;1980-01-01;2020-01-30;14640;1352;10.828;3775
GP_8958;CHCN;219;407;35.5;101.5;1980-01-01;2020-01-30;14640;1737;8.428;3640
GP_8959;CHCN;219;408;35.5;101.75;1980-01-01;2020-01-30;14640;1350;10.844;3436
GP_8960;CHCN;219;409;35.5;102.0;1980-01-01;2020-01-30;14640;1030;14.214;3173
GP_8961;CHCN;219;410;35.5;102.25;1980-01-01;2020-01-30;14640;997;14.684;3123
GP_8962;CHCN;219;411;35.5;102.5;1980-01-01;2020-01-30;14640;1104;13.261;3098
GP_8963;CHCN;219;412;35.5;102.75;1980-01-01;2020-01-30;14640;960;15.25;2732
GP_8964;CHCN;219;413;35.5;103.0;1980-01-01;2020-01-30;14640;891;16.431;2557
GP_8965;CHCN;219;414;35.5;103.25;1980-01-01;2020-01-30;14640;803;18.232;2437
GP_8966;CHCN;219;415;35.5;103.5;1980-01-01;2020-01-30;14640;688;21.279;2317
GP_8967;CHCN;219;416;35.5;103.75;1980-01-01;2020-01-30;14640;702;20.855;2233
GP_8968;CHCN;219;417;35.5;104.0;1980-01-01;2020-01-30;14640;694;21.095;2145
GP_8969;CHCN;219;419;35.5;104.5;1980-01-01;2020-01-30;14640;686;21.341;2130
GP_8970;CHCN;219;420;35.5;104.75;1980-01-01;2020-01-30;14640;687;21.31;2137
GP_8971;CHCN;219;421;35.5;105.0;1980-01-01;2020-01-30;14640;647;22.628;2184
GP_8972;CHCN;219;422;35.5;105.25;1980-01-01;2020-01-30;14640;575;25.461;1930
GP_8973;CHCN;220;313;35.25;78.0;1980-01-01;2020-01-30;14640;11402;1.284;5333
GP_8974;CHCN;220;314;35.25;78.25;1980-01-01;2020-01-30;14640;11161;1.312;5498
GP_8975;CHCN;220;315;35.25;78.5;1980-01-01;2020-01-30;14640;10165;1.44;5626
GP_8976;CHCN;220;316;35.25;78.75;1980-01-01;2020-01-30;14640;9484;1.544;5717
GP_8977;CHCN;220;318;35.25;79.25;1980-01-01;2020-01-30;14640;8504;1.722;5206
GP_8978;CHCN;220;319;35.25;79.5;1980-01-01;2020-01-30;14640;4448;3.291;5189
GP_8979;CHCN;220;320;35.25;79.75;1980-01-01;2020-01-30;14640;5073;2.886;5109
GP_8980;CHCN;220;321;35.25;80.0;1980-01-01;2020-01-30;14640;3656;4.004;5229
GP_8981;CHCN;220;322;35.25;80.25;1980-01-01;2020-01-30;14640;4361;3.357;5332
GP_8982;CHCN;220;323;35.25;80.5;1980-01-01;2020-01-30;14640;8076;1.813;5403
GP_8983;CHCN;220;324;35.25;80.75;1980-01-01;2020-01-30;14640;982;14.908;5467
GP_8984;CHCN;220;326;35.25;81.25;1980-01-01;2020-01-30;14640;10202;1.435;5332
GP_8985;CHCN;220;328;35.25;81.75;1980-01-01;2020-01-30;14640;8299;1.764;5327
GP_8986;CHCN;220;329;35.25;82.0;1980-01-01;2020-01-30;14640;8739;1.675;5322
GP_8987;CHCN;220;330;35.25;82.25;1980-01-01;2020-01-30;14640;7104;2.061;5416
GP_8988;CHCN;220;331;35.25;82.5;1980-01-01;2020-01-30;14640;5281;2.772;5185
GP_8989;CHCN;220;332;35.25;82.75;1980-01-01;2020-01-30;14640;5613;2.608;5138
GP_8990;CHCN;220;333;35.25;83.0;1980-01-01;2020-01-30;14640;4611;3.175;5092
GP_8991;CHCN;220;334;35.25;83.25;1980-01-01;2020-01-30;14640;5987;2.445;5092
GP_8992;CHCN;220;335;35.25;83.5;1980-01-01;2020-01-30;14640;6120;2.392;5171
GP_8993;CHCN;220;336;35.25;83.75;1980-01-01;2020-01-30;14640;6396;2.289;5173
GP_8994;CHCN;220;337;35.25;84.0;1980-01-01;2020-01-30;14640;5903;2.48;5053
GP_8995;CHCN;220;338;35.25;84.25;1980-01-01;2020-01-30;14640;5959;2.457;4914
GP_8996;CHCN;220;339;35.25;84.5;1980-01-01;2020-01-30;14640;5817;2.517;4912
GP_8997;CHCN;220;340;35.25;84.75;1980-01-01;2020-01-30;14640;6303;2.323;4906
GP_8998;CHCN;220;341;35.25;85.0;1980-01-01;2020-01-30;14640;6468;2.263;4921
GP_8999;CHCN;220;343;35.25;85.5;1980-01-01;2020-01-30;14640;6290;2.328;4931
GP_9000;CHCN;220;344;35.25;85.75;1980-01-01;2020-01-30;14640;5754;2.544;4931
GP_9001;CHCN;220;345;35.25;86.0;1980-01-01;2020-01-30;14640;5557;2.635;5066
GP_9002;CHCN;220;346;35.25;86.25;1980-01-01;2020-01-30;14640;4509;3.247;5315
GP_9003;CHCN;220;347;35.25;86.5;1980-01-01;2020-01-30;14640;4582;3.195;5227
GP_9004;CHCN;220;348;35.25;86.75;1980-01-01;2020-01-30;14640;5269;2.779;5008
GP_9005;CHCN;220;349;35.25;87.0;1980-01-01;2020-01-30;14640;4856;3.015;5070
GP_9006;CHCN;220;350;35.25;87.25;1980-01-01;2020-01-30;14640;3949;3.707;5106
GP_9007;CHCN;220;351;35.25;87.5;1980-01-01;2020-01-30;14640;4340;3.373;5204
GP_9008;CHCN;220;352;35.25;87.75;1980-01-01;2020-01-30;14640;4634;3.159;5150
GP_9009;CHCN;220;353;35.25;88.0;1980-01-01;2020-01-30;14640;4307;3.399;5086
GP_9010;CHCN;220;354;35.25;88.25;1980-01-01;2020-01-30;14640;3112;4.704;5259
GP_9011;CHCN;220;355;35.25;88.5;1980-01-01;2020-01-30;14640;3728;3.927;5428
GP_9012;CHCN;220;356;35.25;88.75;1980-01-01;2020-01-30;14640;3079;4.755;5353
GP_9013;CHCN;220;357;35.25;89.0;1980-01-01;2020-01-30;14640;1854;7.896;5226
GP_9014;CHCN;220;358;35.25;89.25;1980-01-01;2020-01-30;14640;1626;9.004;5220
GP_9015;CHCN;220;359;35.25;89.5;1980-01-01;2020-01-30;14640;2651;5.522;5475
GP_9016;CHCN;220;360;35.25;89.75;1980-01-01;2020-01-30;14640;2290;6.393;5277
GP_9017;CHCN;220;361;35.25;90.0;1980-01-01;2020-01-30;14640;1499;9.767;4925
GP_9018;CHCN;220;362;35.25;90.25;1980-01-01;2020-01-30;14640;1263;11.591;4867
GP_9019;CHCN;220;363;35.25;90.5;1980-01-01;2020-01-30;14640;1731;8.458;4940
GP_9020;CHCN;220;364;35.25;90.75;1980-01-01;2020-01-30;14640;2688;5.446;5033
GP_9021;CHCN;220;365;35.25;91.0;1980-01-01;2020-01-30;14640;3365;4.351;5230
GP_9022;CHCN;220;366;35.25;91.25;1980-01-01;2020-01-30;14640;3246;4.51;4962
GP_9023;CHCN;220;368;35.25;91.75;1980-01-01;2020-01-30;14640;2775;5.276;5032
GP_9024;CHCN;220;369;35.25;92.0;1980-01-01;2020-01-30;14640;1811;8.084;4965
GP_9025;CHCN;220;370;35.25;92.25;1980-01-01;2020-01-30;14640;1828;8.009;4937
GP_9026;CHCN;220;371;35.25;92.5;1980-01-01;2020-01-30;14640;2545;5.752;4950
GP_9027;CHCN;220;372;35.25;92.75;1980-01-01;2020-01-30;14640;2621;5.586;4994
GP_9028;CHCN;220;373;35.25;93.0;1980-01-01;2020-01-30;14640;2481;5.901;4853
GP_9029;CHCN;220;374;35.25;93.25;1980-01-01;2020-01-30;14640;2390;6.126;4828
GP_9030;CHCN;220;375;35.25;93.5;1980-01-01;2020-01-30;14640;2695;5.432;4772
GP_9031;CHCN;220;376;35.25;93.75;1980-01-01;2020-01-30;14640;2634;5.558;4751
GP_9032;CHCN;220;377;35.25;94.0;1980-01-01;2020-01-30;14640;2235;6.55;4558
GP_9033;CHCN;220;378;35.25;94.25;1980-01-01;2020-01-30;14640;2491;5.877;4499
GP_9034;CHCN;220;379;35.25;94.5;1980-01-01;2020-01-30;14640;3173;4.614;4535
GP_9035;CHCN;220;380;35.25;94.75;1980-01-01;2020-01-30;14640;4067;3.6;4676
GP_9036;CHCN;220;381;35.25;95.0;1980-01-01;2020-01-30;14640;4802;3.049;4690
GP_9037;CHCN;220;382;35.25;95.25;1980-01-01;2020-01-30;14640;5171;2.831;4636
GP_9038;CHCN;220;383;35.25;95.5;1980-01-01;2020-01-30;14640;5271;2.777;4615
GP_9039;CHCN;220;384;35.25;95.75;1980-01-01;2020-01-30;14640;5267;2.78;4638
GP_9040;CHCN;220;385;35.25;96.0;1980-01-01;2020-01-30;14640;5331;2.746;4694
GP_9041;CHCN;220;386;35.25;96.25;1980-01-01;2020-01-30;14640;5465;2.679;4655
GP_9042;CHCN;220;387;35.25;96.5;1980-01-01;2020-01-30;14640;5416;2.703;4705
GP_9043;CHCN;220;388;35.25;96.75;1980-01-01;2020-01-30;14640;5147;2.844;4551
GP_9044;CHCN;220;389;35.25;97.0;1980-01-01;2020-01-30;14640;4953;2.956;4560
GP_9045;CHCN;220;390;35.25;97.25;1980-01-01;2020-01-30;14640;5128;2.855;4566
GP_9046;CHCN;220;391;35.25;97.5;1980-01-01;2020-01-30;14640;5460;2.681;4466
GP_9047;CHCN;220;392;35.25;97.75;1980-01-01;2020-01-30;14640;5663;2.585;4426
GP_9048;CHCN;220;394;35.25;98.25;1980-01-01;2020-01-30;14640;5595;2.617;4469
GP_9049;CHCN;220;395;35.25;98.5;1980-01-01;2020-01-30;14640;5390;2.716;4379
GP_9050;CHCN;220;396;35.25;98.75;1980-01-01;2020-01-30;14640;5026;2.913;4309
GP_9051;CHCN;220;397;35.25;99.0;1980-01-01;2020-01-30;14640;5048;2.9;4397
GP_9052;CHCN;220;398;35.25;99.25;1980-01-01;2020-01-30;14640;4975;2.943;4296
GP_9053;CHCN;220;399;35.25;99.5;1980-01-01;2020-01-30;14640;4208;3.479;4036
GP_9054;CHCN;220;400;35.25;99.75;1980-01-01;2020-01-30;14640;2827;5.179;3872
GP_9055;CHCN;220;401;35.25;100.0;1980-01-01;2020-01-30;14640;1750;8.366;3517
GP_9056;CHCN;220;402;35.25;100.25;1980-01-01;2020-01-30;14640;1399;10.465;3294
GP_9057;CHCN;220;403;35.25;100.5;1980-01-01;2020-01-30;14640;1052;13.916;3532
GP_9058;CHCN;220;404;35.25;100.75;1980-01-01;2020-01-30;14640;872;16.789;3650
GP_9059;CHCN;220;405;35.25;101.0;1980-01-01;2020-01-30;14640;882;16.599;3789
GP_9060;CHCN;220;406;35.25;101.25;1980-01-01;2020-01-30;14640;1354;10.812;3922
GP_9061;CHCN;220;407;35.25;101.5;1980-01-01;2020-01-30;14640;1597;9.167;3801
GP_9062;CHCN;220;408;35.25;101.75;1980-01-01;2020-01-30;14640;1268;11.546;3645
GP_9063;CHCN;220;409;35.25;102.0;1980-01-01;2020-01-30;14640;966;15.155;3490
GP_9064;CHCN;220;410;35.25;102.25;1980-01-01;2020-01-30;14640;857;17.083;3499
GP_9065;CHCN;220;411;35.25;102.5;1980-01-01;2020-01-30;14640;960;15.25;3271
GP_9066;CHCN;220;412;35.25;102.75;1980-01-01;2020-01-30;14640;949;15.427;3105
GP_9067;CHCN;220;413;35.25;103.0;1980-01-01;2020-01-30;14640;846;17.305;3203
GP_9068;CHCN;220;414;35.25;103.25;1980-01-01;2020-01-30;14640;710;20.62;2548
GP_9069;CHCN;220;415;35.25;103.5;1980-01-01;2020-01-30;14640;615;23.805;2371
GP_9070;CHCN;220;416;35.25;103.75;1980-01-01;2020-01-30;14640;555;26.378;2339
GP_9071;CHCN;220;417;35.25;104.0;1980-01-01;2020-01-30;14640;579;25.285;2298
GP_9072;CHCN;220;419;35.25;104.5;1980-01-01;2020-01-30;14640;606;24.158;2138
GP_9073;CHCN;220;420;35.25;104.75;1980-01-01;2020-01-30;14640;566;25.866;2119
GP_9074;CHCN;220;421;35.25;105.0;1980-01-01;2020-01-30;14640;560;26.143;2088
GP_9075;CHCN;220;451;35.25;112.5;1980-01-01;2020-01-30;14640;7857;1.863;352
GP_9076;CHCN;220;452;35.25;112.75;1980-01-01;2020-01-30;14640;8100;1.807;282
GP_9077;CHCN;220;453;35.25;113.0;1980-01-01;2020-01-30;14640;7852;1.864;228
GP_9078;CHCN;220;454;35.25;113.25;1980-01-01;2020-01-30;14640;7017;2.086;100
GP_9079;CHCN;220;455;35.25;113.5;1980-01-01;2020-01-30;14640;7152;2.047;86
GP_9080;CHCN;220;456;35.25;113.75;1980-01-01;2020-01-30;14640;7514;1.948;72
GP_9081;CHCN;220;457;35.25;114.0;1980-01-01;2020-01-30;14640;8074;1.813;60
GP_9082;CHCN;220;458;35.25;114.25;1980-01-01;2020-01-30;14640;8566;1.709;60
GP_9083;CHCN;220;459;35.25;114.5;1980-01-01;2020-01-30;14640;9050;1.618;60
GP_9084;CHCN;220;460;35.25;114.75;1980-01-01;2020-01-30;14640;8922;1.641;60
GP_9085;CHCN;220;461;35.25;115.0;1980-01-01;2020-01-30;14640;8771;1.669;60
GP_9086;CHCN;220;462;35.25;115.25;1980-01-01;2020-01-30;14640;8792;1.665;60
GP_9087;CHCN;220;463;35.25;115.5;1980-01-01;2020-01-30;14640;8829;1.658;60
GP_9088;CHCN;220;464;35.25;115.75;1980-01-01;2020-01-30;14640;8474;1.728;60
GP_9089;CHCN;220;465;35.25;116.0;1980-01-01;2020-01-30;14640;6861;2.134;70
GP_9090;CHCN;220;466;35.25;116.25;1980-01-01;2020-01-30;14640;6026;2.429;75
GP_9091;CHCN;220;467;35.25;116.5;1980-01-01;2020-01-30;14640;6353;2.304;88
GP_9092;CHCN;220;469;35.25;117.0;1980-01-01;2020-01-30;14640;6750;2.169;110
GP_9093;CHCN;220;470;35.25;117.25;1980-01-01;2020-01-30;14640;6074;2.41;164
GP_9094;CHCN;220;471;35.25;117.5;1980-01-01;2020-01-30;14640;5825;2.513;239
GP_9095;CHCN;220;472;35.25;117.75;1980-01-01;2020-01-30;14640;5248;2.79;209
GP_9096;CHCN;220;473;35.25;118.0;1980-01-01;2020-01-30;14640;4501;3.253;125
GP_9097;CHCN;220;474;35.25;118.25;1980-01-01;2020-01-30;14640;5073;2.886;60
GP_9098;CHCN;220;475;35.25;118.5;1980-01-01;2020-01-30;14640;4983;2.938;65
GP_9099;CHCN;220;476;35.25;118.75;1980-01-01;2020-01-30;14640;5585;2.621;103
GP_9100;CHCN;220;477;35.25;119.0;1980-01-01;2020-01-30;14640;6238;2.347;92
GP_9101;CHCN;220;478;35.25;119.25;1980-01-01;2020-01-30;14640;5985;2.446;13
GP_9102;CHCN;221;314;35.0;78.25;1980-01-01;2020-01-30;14640;6096;2.402;5133
GP_9103;CHCN;221;315;35.0;78.5;1980-01-01;2020-01-30;14640;6374;2.297;5278
GP_9104;CHCN;221;316;35.0;78.75;1980-01-01;2020-01-30;14640;6453;2.269;5478
GP_9105;CHCN;221;318;35.0;79.25;1980-01-01;2020-01-30;14640;5825;2.513;5464
GP_9106;CHCN;221;319;35.0;79.5;1980-01-01;2020-01-30;14640;3784;3.869;5464
GP_9107;CHCN;221;320;35.0;79.75;1980-01-01;2020-01-30;14640;4203;3.483;5457
GP_9108;CHCN;221;321;35.0;80.0;1980-01-01;2020-01-30;14640;5213;2.808;5496
GP_9109;CHCN;221;322;35.0;80.25;1980-01-01;2020-01-30;14640;6584;2.224;5637
GP_9110;CHCN;221;323;35.0;80.5;1980-01-01;2020-01-30;14640;6647;2.202;5541
GP_9111;CHCN;221;324;35.0;80.75;1980-01-01;2020-01-30;14640;5463;2.68;5566
GP_9112;CHCN;221;325;35.0;81.0;1980-01-01;2020-01-30;14640;4230;3.461;5478
GP_9113;CHCN;221;326;35.0;81.25;1980-01-01;2020-01-30;14640;4156;3.523;5343
GP_9114;CHCN;221;327;35.0;81.5;1980-01-01;2020-01-30;14640;5751;2.546;5265
GP_9115;CHCN;221;328;35.0;81.75;1980-01-01;2020-01-30;14640;5152;2.842;5094
GP_9116;CHCN;221;329;35.0;82.0;1980-01-01;2020-01-30;14640;3395;4.312;5165
GP_9117;CHCN;221;330;35.0;82.25;1980-01-01;2020-01-30;14640;1827;8.013;5279
GP_9118;CHCN;221;331;35.0;82.5;1980-01-01;2020-01-30;14640;1645;8.9;5391
GP_9119;CHCN;221;332;35.0;82.75;1980-01-01;2020-01-30;14640;2319;6.313;5223
GP_9120;CHCN;221;333;35.0;83.0;1980-01-01;2020-01-30;14640;4794;3.054;5286
GP_9121;CHCN;221;334;35.0;83.25;1980-01-01;2020-01-30;14640;9191;1.593;5226
GP_9122;CHCN;221;335;35.0;83.5;1980-01-01;2020-01-30;14640;6570;2.228;5180
GP_9123;CHCN;221;336;35.0;83.75;1980-01-01;2020-01-30;14640;9139;1.602;5203
GP_9124;CHCN;221;337;35.0;84.0;1980-01-01;2020-01-30;14640;7959;1.839;5432
GP_9125;CHCN;221;338;35.0;84.25;1980-01-01;2020-01-30;14640;6840;2.14;5266
GP_9126;CHCN;221;339;35.0;84.5;1980-01-01;2020-01-30;14640;6171;2.372;5301
GP_9127;CHCN;221;340;35.0;84.75;1980-01-01;2020-01-30;14640;5534;2.645;5265
GP_9128;CHCN;221;341;35.0;85.0;1980-01-01;2020-01-30;14640;5236;2.796;5369
GP_9129;CHCN;221;343;35.0;85.5;1980-01-01;2020-01-30;14640;5157;2.839;5439
GP_9130;CHCN;221;344;35.0;85.75;1980-01-01;2020-01-30;14640;5148;2.844;5434
GP_9131;CHCN;221;345;35.0;86.0;1980-01-01;2020-01-30;14640;4934;2.967;5390
GP_9132;CHCN;221;346;35.0;86.25;1980-01-01;2020-01-30;14640;4632;3.161;5387
GP_9133;CHCN;221;347;35.0;86.5;1980-01-01;2020-01-30;14640;4223;3.467;5463
GP_9134;CHCN;221;348;35.0;86.75;1980-01-01;2020-01-30;14640;4362;3.356;5441
