ID;Network;Name;Latitude;Longitude;Elevation;GHCN_type
US1TXBXR383;GHCN; SAN ANTONIO 11.9 W            ;29.44;-98.7;260;No information
US1TXBZS022;GHCN; COLLEGE STATION 1.5 NE        ;30.62;-96.3;85;No information
US1TXBZS099;GHCN; BRYAN 3.8 SSW                 ;30.62;-96.4;94;No information
US1TXCHK004;GHCN; RUSK 0.4 NW                   ;31.8;-95.15;158;No information
US1TXCHM005;GHCN; BAYTOWN 8.0 NE                ;29.78;-94.85;8;No information
US1TXCLD004;GHCN; MARTINDALE 0.2 SW             ;29.84;-97.85;154;No information
US1TXCLD023;GHCN; RED ROCK 5.4 SSW              ;29.89;-97.49;169;No information
US1TXCLD032;GHCN; LOCKHART 8.4 ESE              ;29.83;-97.55;135;No information
US1TXCLL014;GHCN; PLANO 4.6 NW                  ;33.08;-96.71;203;No information
US1TXCLL026;GHCN; MCKINNEY 1.6 ESE              ;33.19;-96.63;184;No information
US1TXCLR009;GHCN; COLUMBUS 3.2 WSW              ;29.68;-96.6;85;No information
US1TXCLY001;GHCN; RAYMOND 4.8 S                 ;33.81;-98.4;292;No information
US1TXCML037;GHCN; CANYON LAKE 2.8 N             ;29.91;-98.26;308;No information
US1TXCML092;GHCN; GARDEN RIDGE 1.2 WNW          ;29.64;-98.31;282;No information
US1TXCML143;GHCN; NEW BRAUNFELS 1.9 SSE         ;29.68;-98.11;213;No information
US1TXCML151;GHCN; CANYON LAKE 0.9 NNE           ;29.89;-98.26;298;N
US1TXCMR006;GHCN; BROWNSVILLE 1.0 N             ;25.94;-97.48;7;No information
US1TXCMR013;GHCN; BROWNSVILLE 2.2 W             ;25.92;-97.52;14;No information
US1TXCOO003;GHCN; COLLINSVILLE 7.4 SW           ;33.49;-97.01;205;No information
US1TXCRL004;GHCN; GATESVILLE 12.0 SE            ;31.34;-97.57;233;No information
US1TXCRL007;GHCN; GATESVILLE 9.8 SW             ;31.34;-97.85;312;No information
US1TXDA0045;GHCN; DUNCANVILLE 0.9 SE            ;32.64;-96.9;211;No information
US1TXDA0052;GHCN; MESQUITE 2.4 W                ;32.77;-96.64;158;No information
US1TXDA0069;GHCN; MESQUITE 3.7 N                ;32.82;-96.6;159;No information
US1TXDN0039;GHCN; LITTLE ELM 2.5 NE             ;33.19;-96.9;175;No information
US1TXDN0040;GHCN; DENTON 2.0 ENE                ;33.23;-97.1;189;No information
US1TXDN0043;GHCN; ARGYLE 1.6 NNW                ;33.13;-97.19;202;No information
US1TXDW0005;GHCN; CUERO 7.3 SSW                 ;29;-97.34;83;No information
US1TXED0018;GHCN; ROCKSPRINGS 16.9 SW           ;29.84;-100.4;574;No information
US1TXEL0023;GHCN; WAXAHACHIE 2.6 ENE            ;32.42;-96.81;173;No information
US1TXEL0025;GHCN; MIDLOTHIAN 5.2 SSW            ;32.42;-97.02;254;No information
US1TXEL0044;GHCN; MIDLOTHIAN 3.6 ENE            ;32.51;-96.94;227;No information
US1TXEL0047;GHCN; WAXAHACHIE 0.6 SSW            ;32.4;-96.86;185;No information
US1TXEL0049;GHCN; ENNIS 1.1 NNE                 ;32.35;-96.62;159;No information
US1TXEP0051;GHCN; EL PASO 7.6 SE                ;31.77;-106.34;1209;N
US1TXEP0055;GHCN; EL PASO 6.2 W                 ;31.85;-106.54;1238;No information
US1TXEP0066;GHCN; EP MUSEUM OF ARCHAEOLOGY      ;31.9;-106.45;1272;No information
US1TXEP0130;GHCN; EL PASO 5.7 W                 ;31.84;-106.53;1277;No information
US1TXFB0005;GHCN; SUGAR LAND .5 SE              ;29.61;-95.63;29;No information
US1TXFB0022;GHCN; RICHMOND 4.6 SE               ;29.53;-95.72;25;No information
US1TXFB0051;GHCN; RICHMOND 4.4 NNE              ;29.64;-95.74;26;No information
US1TXFR0007;GHCN; BIGFOOT 1.4 NE                ;29.07;-98.84;184;No information
US1TXFS0007;GHCN; ROTAN 0.3 S                   ;32.85;-100.46;593;No information
US1TXFY0036;GHCN; LA GRANGE 4.5 SW              ;29.86;-96.93;96;No information
US1TXGA0005;GHCN; VAN ALSTYNE 0.2 E             ;33.42;-96.57;241;No information
US1TXGA0020;GHCN; SHERMAN 5.1 WSW               ;33.59;-96.69;258;No information
US1TXGA0039;GHCN; GORDONVILLE 1.0 WNW           ;33.8;-96.87;226;No information
US1TXGD0009;GHCN; GOLIAD 10.1 NE                ;28.76;-97.26;54;No information
US1TXGG0014;GHCN; KILGORE 2.5 NNE               ;32.42;-94.85;89;No information
US1TXGG0015;GHCN; LONGVIEW 1.2 WNW              ;32.52;-94.78;108;No information
US1TXGL0001;GHCN; GARDEN CITY 0.3 SW            ;31.86;-101.48;798;No information
US1TXGP0017;GHCN; MCQUEENEY 3.4 SW              ;29.56;-98.09;196;No information
US1TXGP0048;GHCN; SEGUIN 0.4 SSE                ;29.57;-97.97;162;No information
US1TXGP0064;GHCN; SEGUIN 7.6 N                  ;29.69;-97.99;186;No information
US1TXGP0073;GHCN; SCHERTZ 4.6 NNE               ;29.62;-98.24;259;No information
US1TXGP0088;GHCN; SAN MARCOS 6.6 SSW            ;29.79;-97.96;201;No information
US1TXGP0111;GHCN; SCHERTZ 4.5 NNE               ;29.62;-98.25;257;No information
US1TXGS0010;GHCN; KERRVILLE 9.9 NE              ;30.16;-99.04;562;No information
US1TXGS0031;GHCN; FREDERICKSBURG 9.1 WSW        ;30.23;-99.02;538;No information
US1TXGS0045;GHCN; FREDERICKSBURG 4.5 E          ;30.27;-98.8;491;No information
US1TXGS0061;GHCN; FREDERICKSBURG 2.0 WNW        ;30.28;-98.9;554;No information
US1TXGV0041;GHCN; LEAGUE CITY 2.6 SSE           ;29.45;-95.09;5;No information
US1TXHDD002;GHCN; GRANBURY 3.5 NNW              ;32.48;-97.82;216;No information
US1TXHDD009;GHCN; GRANBURY 2.6 SE               ;32.42;-97.75;215;No information
US1TXHDS011;GHCN; VAN HORN 9.0 SW               ;30.95;-104.95;1272;No information
US1TXHDS012;GHCN; VAN HORN 14.5 W               ;31.03;-105.08;1350;No information
US1TXHDS039;GHCN; FORT HANCOCK 20.5 NE          ;31.51;-105.62;1528;No information
US1TXHNS004;GHCN; GRUVER 14.0 N                 ;36.46;-101.38;963;No information
US1TXHRR026;GHCN; WEST UNIVERSITY PLACE 0.6 SW  ;29.71;-95.44;16;No information
US1TXHRR027;GHCN; BUNKER HILL VILLAGE 3.6 NNW   ;29.81;-95.55;29;No information
US1TXHRR029;GHCN; TOMBALL 0.6 W                 ;30.1;-95.63;49;No information
US1TXHRR034;GHCN; HOUSTON 13.0 NE               ;29.89;-95.21;16;No information
US1TXHRR043;GHCN; TOMBALL 6.2 W                 ;30.08;-95.72;72;No information
US1TXHRR069;GHCN; HOUSTON 3.9 SE                ;29.74;-95.33;10;No information
US1TXHRR076;GHCN; PASADENA 2.4 WSW              ;29.65;-95.19;11;No information
US1TXHRR089;GHCN; FRIENDSWOOD 1.4 NNE           ;29.53;-95.19;8;No information
US1TXHRR147;GHCN; SOUTH HOUSTON 3.0 S           ;29.62;-95.23;12;No information
US1TXHRR223;GHCN; MISSION BEND 5.6 NNW          ;29.77;-95.71;32;No information
US1TXHRR253;GHCN; TOMBALL 3.7 ENE               ;30.11;-95.56;44;No information
US1TXHRS004;GHCN; WASKOM 4.4 S                  ;32.41;-94.08;101;No information
US1TXHRS006;GHCN; KARNACK 0.8 SE                ;32.66;-94.16;75;No information
US1TXHRS008;GHCN; MARSHALL 9.9 SE               ;32.44;-94.23;106;No information
US1TXHYS008;GHCN; NIEDERWALD 2.7 WNW            ;30.03;-97.78;199;No information
US1TXHYS018;GHCN; DRIPPING SPRINGS 6.1 WNW      ;30.24;-98.17;365;No information
US1TXHYS037;GHCN; WIMBERLEY 2.2 WSW             ;29.98;-98.13;290;No information
US1TXHYS056;GHCN; DRIFTWOOD 2.8 NNW             ;30.16;-98.04;321;No information
US1TXHYS059;GHCN; AUSTIN 14.7 WSW               ;30.2;-97.97;338;No information
US1TXHYS126;GHCN; SAN MARCOS 1.8 SSW            ;29.86;-97.94;186;No information
US1TXHYS166;GHCN; WIMBERLEY 1.3 NNW             ;30.01;-98.11;303;N
US1TXJH0004;GHCN; HEBBRONVILLE 4.3 SSE          ;27.26;-98.66;165;No information
US1TXJH0008;GHCN; HEBBRONVILLE 21.2 SSE (JONES R;27.04;-98.53;124;N
US1TXJH0009;GHCN; HEBBRONVILLE 32.4 S (BORREGOS ;26.85;-98.7;168;No information
US1TXJH0012;GHCN; HEBBRONVILLE 14.8 SSE (SUGAR C;27.11;-98.61;149;No information
US1TXJJ0015;GHCN; NEDERLAND 1.8 W               ;29.97;-94.03;5;No information
US1TXJN0027;GHCN; GRANDVIEW 4.9 NW              ;32.31;-97.24;230;No information
US1TXJS0004;GHCN; JASPER 6.7 W                  ;30.9;-94.11;60;No information
US1TXKF0001;GHCN; CRANDALL 1.6 SSE              ;32.61;-96.44;130;No information
US1TXKF0023;GHCN; TERRELL 6.1 NNE               ;32.82;-96.26;171;No information
US1TXKN0040;GHCN; BERGHEIM 1.0 NE               ;29.84;-98.56;420;No information
US1TXKN0053;GHCN; BOERNE 10.6 NE                ;29.9;-98.61;379;No information
US1TXKN0073;GHCN; FAIR OAKS RANCH 1.8 NW        ;29.76;-98.65;398;No information
US1TXKN0089;GHCN; SISTERDALE 5.7 N              ;30.06;-98.73;467;No information
US1TXKN0109;GHCN; COMFORT 4.5 ENE               ;30;-98.84;421;No information
US1TXKN0143;GHCN; BOERNE 11.2 ENE               ;29.88;-98.57;352;No information
US1TXKR0025;GHCN; INGRAM 2.7 W                  ;30.08;-99.28;542;No information
US1TXKR0056;GHCN; KERRVILLE 4.9 WNW             ;30.07;-99.21;511;No information
US1TXKT0001;GHCN; SNYDER 22.1 NNW               ;33.03;-101;718;N
US1TXLE0005;GHCN; LEXINGTON 6.7 S               ;30.32;-97.03;132;No information
US1TXLE0016;GHCN; LEXINGTON 4.8 W               ;30.4;-97.09;121;N
US1TXLK0088;GHCN; LUBBOCK 6.4 SW                ;33.51;-101.96;1003;N
US1TXLL0002;GHCN; KINGSLAND 3.3 NE              ;30.69;-98.41;259;N
US1TXLL0004;GHCN; HORSESHOE BAY 1.1 WSW         ;30.53;-98.37;286;No information
US1TXLL0019;GHCN; HORSESHOE BAY 2.7 W           ;30.54;-98.4;274;No information
US1TXLL0039;GHCN; BUCHANAN DAM 3.6 SSW          ;30.75;-98.46;324;No information
US1TXLL0044;GHCN; KINGSLAND 2.8 NE              ;30.69;-98.42;270;No information
US1TXLN0001;GHCN; CENTERVILLE 1.9 SSE           ;31.23;-95.96;111;No information
US1TXLP0006;GHCN; KEMPNER 5.2 ESE               ;31.06;-97.92;311;No information
US1TXLS0009;GHCN; COTULLA 9.7 NNE               ;28.55;-99.15;147;No information
US1TXLV0029;GHCN; HALLETTSVILLE 2.0 ESE         ;29.43;-96.91;75;No information
US1TXMCL004;GHCN; WACO 4.2 SE                   ;31.52;-97.14;143;No information
US1TXMCL026;GHCN; WACO 7.7 ESE                  ;31.52;-97.07;116;No information
US1TXMCL035;GHCN; WACO 3.3 SE                   ;31.54;-97.14;147;No information
US1TXMCL040;GHCN; AXTELL 1.9 SW                 ;31.64;-96.99;143;No information
US1TXMCM005;GHCN; CROSS 1.7 NNW                 ;28.63;-98.55;98;No information
US1TXMDL018;GHCN; MIDLAND 12.1 S                ;31.85;-102.08;854;N
US1TXMDL025;GHCN; ODESSA 4.8 ENE                ;31.9;-102.27;876;No information
US1TXMDL030;GHCN; MIDLAND 2.7 S                 ;31.99;-102.11;866;No information
US1TXMDL044;GHCN; MIDLAND 3.9 NNE               ;32.08;-102.08;860;N
US1TXMDN018;GHCN; HONDO 8.8 E                   ;29.35;-99.01;309;No information
US1TXMDN019;GHCN; D'HANIS 10.4 NW               ;29.46;-99.36;352;No information
US1TXMDN023;GHCN; DEVINE 0.4 S                  ;29.14;-98.91;198;No information
US1TXMDN064;GHCN; CASTROVILLE 7.0 NE            ;29.43;-98.81;307;No information
US1TXMLM026;GHCN; ROCKDALE 4.5 NNE              ;30.72;-96.98;149;No information
US1TXMNG064;GHCN; PINEHURST 0.4 SSE             ;30.1;-95.41;64;No information
US1TXMNG072;GHCN; STAGECOACH 2.8 W              ;30.15;-95.76;61;No information
US1TXMRR005;GHCN; DAINGERFIELD 0.2 W            ;33.03;-94.73;131;No information
US1TXMSN006;GHCN; MASON 17.3 ESE                ;30.61;-98.99;442;No information
US1TXNU0007;GHCN; CORPUS CHRISTI 9.0 SSE        ;27.59;-97.22;2;No information
US1TXNU0009;GHCN; CORPUS CHRISTI 6.4 WSW        ;27.69;-97.4;11;No information
US1TXNU0011;GHCN; PORT ARANSAS 1.3 ENE          ;27.83;-97.06;2;No information
US1TXNU0018;GHCN; CORPUS CHRISTI 6.1 WSW        ;27.67;-97.38;9;No information
US1TXNU0030;GHCN; CORPUS CHRISTI 7.3 SSE        ;27.61;-97.23;2;No information
US1TXNU0066;GHCN; CORPUS CHRISTI 8.0 NW         ;27.77;-97.4;11;No information
US1TXNU0074;GHCN; CORPUS CHRISTI 8.2 W          ;27.71;-97.43;8;No information
US1TXNU0075;GHCN; CORPUS CHRISTI 8.3 SSE        ;27.59;-97.24;1;No information
US1TXNV0006;GHCN; CORSICANA 4.3 WSW             ;32.06;-96.53;143;No information
US1TXOR0006;GHCN; VIDOR 7.2 N                   ;30.23;-93.98;9;No information
US1TXPC0005;GHCN; FORT STOCKTON 11.5 N          ;31.06;-102.89;820;No information
US1TXPL0004;GHCN; LIVINGSTON 0.1 E              ;30.71;-94.93;49;No information
US1TXPL0027;GHCN; ONALASKA 0.6 WSW              ;30.81;-95.12;55;No information
US1TXPN0003;GHCN; GARY CITY 3.8 W               ;32.02;-94.43;82;No information
US1TXPR0029;GHCN; WEATHERFORD 5.5 NW            ;32.81;-97.84;364;No information
US1TXPT0018;GHCN; AMARILLO 7.4 NNW              ;35.3;-101.87;1062;No information
US1TXRD0040;GHCN; CANYON 2.9 E                  ;34.98;-101.87;1090;No information
US1TXRF0003;GHCN; WOODSBORO 3.6 S               ;28.19;-97.31;11;No information
US1TXRK0012;GHCN; ROCKWALL 1.5 NW               ;32.94;-96.47;776;No information
US1TXSP0008;GHCN; MATHIS 2.6 NW                 ;28.12;-97.86;32;No information
US1TXSP0013;GHCN; INGLESIDE 1.7 SW              ;27.85;-97.22;12;No information
US1TXTG0009;GHCN; SAN ANGELO 10.4 E             ;31.43;-100.28;554;No information
US1TXTG0019;GHCN; SAN ANGELO 0.5 W              ;31.45;-100.46;577;No information
US1TXTG0038;GHCN; MILES 6.5 SSE                 ;31.51;-100.16;532;No information
US1TXTL0004;GHCN; IRAAN 20.4 S                  ;30.62;-101.91;811;No information
US1TXTN0028;GHCN; CROWLEY 0.4 S                 ;32.57;-97.36;231;No information
US1TXTN0036;GHCN; CROWLEY 1.1 NE                ;32.59;-97.34;220;No information
US1TXTN0038;GHCN; WESTOVER HILLS 1.5 SE         ;32.73;-97.39;211;No information
US1TXTN0054;GHCN; SAGINAW 2.4 WSW               ;32.86;-97.41;232;No information
US1TXTN0055;GHCN; FORT WORTH 11.8 NW            ;32.89;-97.45;206;No information
US1TXTN0069;GHCN; MANSFIELD 2.0 N               ;32.6;-97.11;193;No information
US1TXTN0073;GHCN; NORTH RICHLAND HILLS 2.5 NNE  ;32.9;-97.21;196;No information
US1TXTN0079;GHCN; FORT WORTH 12.5 NW            ;32.87;-97.44;209;No information
US1TXTN0080;GHCN; ARLINGTON 5.7 N               ;32.78;-97.14;144;No information
US1TXTN0102;GHCN; FORT WORTH 3.9 SW             ;32.71;-97.38;182;No information
US1TXTN0106;GHCN; HASLET 2.2 S                  ;32.93;-97.34;236;No information
US1TXTN0128;GHCN; FORT WORTH 6.5 SSW            ;32.66;-97.37;244;No information
US1TXTN0130;GHCN; FORT WORTH 6.3 E              ;32.75;-97.23;191;N
US1TXTR0017;GHCN; WARREN 4.0 S                  ;30.56;-94.4;42;No information
US1TXTV0002;GHCN; AUSTIN 2.8 N(ALLANDALE)       ;30.35;-97.75;210;No information
US1TXTV0008;GHCN; BEE CAVE 6.3 S                ;30.22;-97.97;346;No information
US1TXTV0014;GHCN; AUSTIN 2.9 NE(LAMAR&ARPT)     ;30.34;-97.72;220;No information
US1TXTV0053;GHCN; AUSTIN 4.2 NW(360&PENNEB)     ;30.35;-97.79;184;N
US1TXTV0068;GHCN; JOLLYVILLE 1.6 SSE            ;30.43;-97.74;255;No information
US1TXTV0104;GHCN; AUSTIN 5.9 NE                 ;30.36;-97.68;221;No information
US1TXTV0142;GHCN; AUSTIN 6.5 NE                 ;30.38;-97.69;224;No information
US1TXTV0160;GHCN; ROLLINGWOOD 2.8 SW            ;30.25;-97.82;217;No information
US1TXTV0205;GHCN; TANGLEWOOD FOREST 1.9 NNE     ;30.2;-97.83;246;No information
US1TXTV0208;GHCN; PFLUGERVILLE 3.3 E            ;30.45;-97.57;195;No information
US1TXTV0211;GHCN; AUSTIN 8.0 N(BULLRUN)         ;30.42;-97.74;254;No information
US1TXTV0218;GHCN; ONION CREEK 3.2 ENE           ;30.16;-97.74;170;No information
US1TXTV0291;GHCN; LAKEWAY 2.6 SW                ;30.34;-98.02;294;No information
US1TXTV0310;GHCN; TANGLEWOOD FOREST 3.1 NW      ;30.21;-97.87;262;No information
US1TXTV0324;GHCN; LEANDER 2.3 SSW               ;30.53;-97.88;319;No information
US1TXTV0334;GHCN; AUSTIN 2.8 E                  ;30.31;-97.7;189;No information
US1TXTV0362;GHCN; MANOR 8.1 SE                  ;30.25;-97.48;163;No information
US1TXTY0005;GHCN; MERKEL 5.8 SW                 ;32.41;-100.08;636;N
US1TXUV0015;GHCN; UVALDE 6.7 W                  ;29.2;-99.89;277;No information
US1TXUV0028;GHCN; UVALDE 9.4 N                  ;29.35;-99.8;359;No information
US1TXUV0033;GHCN; UVALDE 0.9 NW                 ;29.22;-99.8;286;No information
US1TXVC0024;GHCN; INEZ 1.8 WNW                  ;28.88;-96.82;20;No information
US1TXVC0034;GHCN; VICTORIA 6.4 SSW              ;28.74;-97.03;19;No information
US1TXVC0052;GHCN; VICTORIA 14.0 SW              ;28.69;-97.16;34;No information
US1TXVV0001;GHCN; DEL RIO 1.0 WNW               ;29.38;-100.91;325;No information
US1TXVV0015;GHCN; COMSTOCK 8.5 WNW (SEMINOLE CAN;29.7;-101.31;417;No information
US1TXVZ0002;GHCN; CANTON 4.6 SSW                ;32.49;-95.89;194;No information
US1TXWA0025;GHCN; BRENHAM 7.1 W                 ;30.17;-96.51;99;No information
US1TXWB0025;GHCN; LAREDO 4.3 SSE                ;27.48;-99.46;151;No information
US1TXWB0028;GHCN; LAREDO 1.3 NNW                ;27.55;-99.5;132;No information
US1TXWC0003;GHCN; LYFORD 7.3 ESE                ;26.36;-97.69;8;N
US1TXWD0005;GHCN; MINEOLA 1.6 E                 ;32.66;-95.46;130;No information
US1TXWH0015;GHCN; WHARTON 3.9 NW                ;29.35;-96.15;34;No information
US1TXWM0001;GHCN; GEORGETOWN 1.2 W              ;30.65;-97.71;244;No information
US1TXWM0044;GHCN; JOLLYVILLE 1.2 WNW            ;30.46;-97.77;272;No information
US1TXWM0055;GHCN; ANDERSON MILL 1.1 ENE         ;30.46;-97.79;281;No information
US1TXWM0101;GHCN; HUTTO 1.7 S                   ;30.52;-97.54;189;No information
US1TXWM0122;GHCN; ROUND ROCK 3.9 E              ;30.52;-97.61;228;No information
US1TXWM0148;GHCN; ROUND ROCK 3.0 NE             ;30.55;-97.64;227;No information
US1TXWM0161;GHCN; TAYLOR 2.4 S                  ;30.54;-97.41;184;No information
US1TXWM0171;GHCN; GEORGETOWN 7.3 W              ;30.63;-97.81;301;No information
US1TXWM0174;GHCN; ANDERSON MILL 0.9 WNW         ;30.46;-97.82;306;No information
US1TXWO0005;GHCN; FLORESVILLE 8.1 NNW           ;29.25;-98.2;177;No information
US1TXWO0013;GHCN; LA VERNIA 4.0 SSE             ;29.3;-98.1;161;No information
US1TXWO0030;GHCN; ADKINS 6.4 SSE                ;29.31;-98.2;193;No information
US1TXWO0065;GHCN; LA VERNIA 5.1 S               ;29.28;-98.13;180;No information
US1TXWS0007;GHCN; DECATUR 8.4 S                 ;33.11;-97.59;212;No information
US1TXWT0005;GHCN; WICHITA FALLS 4.4 N           ;33.96;-98.52;310;No information
US1TXWT0010;GHCN; WICHITA FALLS 3.1 E           ;33.9;-98.46;296;No information
US1TXWT0016;GHCN; ELECTRA 0.7 SW                ;34.02;-98.93;373;No information
US1TXWT0019;GHCN; BURKBURNETT 1.2 WSW           ;34.07;-98.58;319;N
US1Thay4195;GHCN; BYRON 4.06 NNE                ;40.06;-97.74;513;No information
US1Thay4245;GHCN; DAVENPORT 0.14 W              ;40.31;-97.81;513;No information
US1UTBE0016;GHCN; BEAR RIVER CITY 2.3 WNW       ;41.62;-112.17;1298;N
US1UTCH0003;GHCN; LOGAN 1.7 ESE                 ;41.73;-111.8;1465;N
US1UTCH0019;GHCN; NORTH LOGAN 0.8 ESE           ;41.77;-111.8;1448;No information
US1UTCH0034;GHCN; LOGAN 0.5 WSW                 ;41.74;-111.84;1379;No information
US1UTCH0046;GHCN; HYRUM 0.8 SE                  ;41.62;-111.83;1464;No information
US1UTDV0005;GHCN; LAYTON 1.7 E                  ;41.08;-111.92;1445;No information
US1UTDV0037;GHCN; CENTERVILLE 1.3 N             ;40.95;-111.89;1300;No information
US1UTGR0011;GHCN; CASTLE VALLEY 0.7 WNW         ;38.64;-109.41;1440;N
US1UTGR0012;GHCN; MOAB 2.7 SE                   ;38.54;-109.51;1343;No information
US1UTRC0001;GHCN; RANDOLPH 0.4 NNW              ;41.67;-111.19;1920;No information
US1UTSL0076;GHCN; TAYLORSVILLE 2.4 SW           ;40.65;-111.96;1366;N
US1UTSL0083;GHCN; SANDY 1.1 NNE                 ;40.59;-111.85;1437;N
US1UTSL0112;GHCN; MURRAY 0.7 WSW                ;40.65;-111.9;1309;No information
US1UTSL0121;GHCN; MILLCREEK 1.4 E               ;40.69;-111.85;1330;No information
US1UTSM0009;GHCN; COALVILLE 0.3 WSW             ;40.92;-111.4;1704;N
US1UTSP0007;GHCN; EPHRAIM 0.1 W                 ;39.36;-111.59;1690;No information
US1UTUT0002;GHCN; SPANISH FORK 1.0 W            ;40.11;-111.66;1396;No information
US1UTWG0003;GHCN; HURRICANE 2.4 ENE             ;37.17;-113.3;987;N
US1UTWG0011;GHCN; ST. GEORGE 2.2 SSE            ;37.05;-113.57;840;No information
US1VAAC0003;GHCN; LOCUSTVILLE 0.9 SW            ;37.64;-75.69;11;No information
US1VAAC0012;GHCN; WALLOPS ISLAND 2.0 NW         ;37.94;-75.47;10;No information
US1VAAH0004;GHCN; AMHERST 1.7 SW                ;37.57;-79.07;230;N
US1VABD0028;GHCN; VINTON 9.0 E                  ;37.29;-79.73;336;No information
US1VACP0014;GHCN; REVA 1.4 SSE                  ;38.48;-78.12;216;No information
US1VACS0014;GHCN; MIDLOTHIAN 1.1 SW             ;37.5;-77.66;115;N
US1VACS0020;GHCN; CHESTERFIELD 8.5 WSW          ;37.33;-77.64;112;No information
US1VACS0021;GHCN; CHESTERFIELD 3.2 SSW          ;37.33;-77.53;59;No information
US1VACSC011;GHCN; CHESAPEAKE 7.9 NE             ;36.76;-76.21;9;No information
US1VACSC012;GHCN; CHESAPEAKE 3.8 NNW            ;36.73;-76.34;4;No information
US1VAFQ0010;GHCN; REMINGTON 7.8 ESE             ;38.51;-77.67;118;No information
US1VAFQ0017;GHCN; WARRENTON 2.0 WNW             ;38.73;-77.83;297;No information
US1VAFR0014;GHCN; HARDY 7.1 SE                  ;37.16;-79.72;273;No information
US1VAFR0024;GHCN; ROCKY MOUNT 2.2 NW            ;37.02;-79.92;358;No information
US1VAFR0028;GHCN; MARTINSVILLE 11.6 NNE         ;36.84;-79.8;307;No information
US1VAFR0030;GHCN; FERRUM 1.7 SW                 ;36.91;-80.04;428;No information
US1VAFR0034;GHCN; WIRTZ 7.1 ENE                 ;37.11;-79.77;279;No information
US1VAFX0037;GHCN; MANTUA 1.4 S                  ;38.83;-77.26;131;No information
US1VAFX0038;GHCN; MCLEAN 1.5 S                  ;38.92;-77.18;96;No information
US1VAFX0084;GHCN; FAIRFAX 2.8 SSE               ;38.82;-77.28;106;No information
US1VAGC0003;GHCN; GLOUCESTER COURTHOUSE 0.5 NW  ;37.42;-76.53;21;No information
US1VAHL0001;GHCN; CLOVER 3.1 NNE                ;36.87;-78.7;112;No information
US1VAHN0007;GHCN; MARTINSVILLE 2.0 SE           ;36.66;-79.84;234;No information
US1VAHR0021;GHCN; RICHMOND 6.3 N                ;37.62;-77.47;49;No information
US1VAIW0004;GHCN; SMITHFIELD 1.3 SW             ;36.97;-76.63;11;No information
US1VAJC0043;GHCN; WILLIAMSBURG 3.5 W            ;37.28;-76.77;20;No information
US1VAJC0056;GHCN; WILLIAMSBURG 9.1 NNW          ;37.39;-76.78;23;No information
US1VALD0024;GHCN; LEESBURG 1.7 E                ;39.1;-77.52;115;No information
US1VALN0001;GHCN; URBANNA 6.2 NNE               ;37.72;-76.52;27;No information
US1VALS0002;GHCN; MINERAL 10.2 ESE              ;37.93;-77.75;91;No information
US1VAMD0004;GHCN; SYRIA 1.7 NNW                 ;38.51;-78.34;255;No information
US1VAMN0013;GHCN; BLACKSBURG 1.7 ESE            ;37.22;-80.4;668;No information
US1VAMN0038;GHCN; CHRISTIANSBURG 3.2 SW         ;37.11;-80.45;681;No information
US1VAND0002;GHCN; LOTTSBURG 2.3 NNE             ;37.99;-76.51;6;No information
US1VANH0003;GHCN; EASTVILLE 5.0 NNW             ;37.42;-75.98;3;No information
US1VANNC004;GHCN; NEWPORT NEWS 3.3 E            ;37.08;-76.45;6;No information
US1VAPT0001;GHCN; DANVILLE 4.7 N                ;36.65;-79.42;180;No information
US1VAPW0015;GHCN; HAYMARKET 5.5 N               ;38.89;-77.62;105;N
US1VARK0003;GHCN; LEXINGTON 11.5 WSW            ;37.72;-79.64;552;No information
US1VARN0001;GHCN; CAVE SPRING 2.4 SSW           ;37.19;-80.02;479;No information
US1VARN0005;GHCN; ROANOKE 4.3 SW                ;37.24;-80.02;353;N
US1VARN0014;GHCN; ROANOKE 5.5 SW                ;37.22;-80.03;427;No information
US1VASFC012;GHCN; SUFFOLK 2.9 NNW               ;36.74;-76.66;18;No information
US1VASH0001;GHCN; TOMS BROOK 2.7 E              ;38.94;-78.39;173;No information
US1VASM0004;GHCN; MARION 2.4 ENE                ;36.85;-81.47;687;N
US1VAST0005;GHCN; IVOR 1.0 SW                   ;36.89;-76.91;27;No information
US1VATZ0004;GHCN; TAZEWELL 2.9 WNW              ;37.15;-81.56;754;N
US1VAVBC005;GHCN; VIRGINIA BEACH 5.9 SSW        ;36.67;-76.1;8;No information
US1VAVBC034;GHCN; VIRGINIA BEACH 9.5 N          ;36.88;-76.03;8;No information
US1VAVBC054;GHCN; VIRGINIA BEACH 6.7 NW         ;36.82;-76.11;3;No information
US1VAVBC058;GHCN; VIRGINIA BEACH 9.1 NNW        ;36.86;-76.12;6;No information
US1VAYR0004;GHCN; WILLIAMSBURG 6.0 N            ;37.36;-76.7;24;No information
US1VAYR0012;GHCN; WILLIAMSBURG 0.9 NNW          ;37.28;-76.71;22;No information
US1VAYR0017;GHCN; WILLIAMSBURG 5.8 N            ;37.35;-76.71;27;N
US1VTAD0024;GHCN; MIDDLEBURY 0.3 N              ;44.02;-73.17;113;N
US1VTBN0013;GHCN; NORTH BENNINGTON 0.5 N        ;42.94;-73.24;218;No information
US1VTCH0015;GHCN; HUNTINGTON 0.7 NNE            ;44.34;-72.98;217;N
US1VTOL0002;GHCN; BARTON 3.0 ENE                ;44.76;-72.12;457;N
